generation,average_age,average_discrepancy,survivor_count,cohesion_mean,cohesion_median,oracle_accuracy,oracle_interactions,leap_flag,z_score
225,137.29,2104.731800000026,64,0.7793131810520632,0.7930473297802917,0.04247787610619469,3390,1,2.0051596133537695
226,139.42,2045.8198421875175,71,0.7690097964450677,0.7923881240431173,0.04603580562659847,3519,0,
227,138.03,2093.631532812524,64,0.7744802327233727,0.7926334643828818,0.04092370651856182,3421,0,
228,133.29,2178.1799046875326,54,0.7700246459615291,0.7910814691425947,0.0415421398684997,3346,0,
229,135.63,2204.745021875029,58,0.7750087267960624,0.7932542624789967,0.04247990815154994,3484,0,
230,135.64,2114.1356484375274,60,0.7649477934146103,0.7913608954000408,0.042465349454438216,3391,0,
231,136.57,2101.2526312500254,63,0.7731433781481922,0.7930473297802917,0.04490754329321984,3407,0,
232,138.33,2053.557431250023,67,0.7623325446918336,0.7909780027932423,0.04822111143781241,3401,0,
233,133.73,2171.440325000031,56,0.7644539216834085,0.7909780027932423,0.03579952267303103,3352,0,
234,136.08,2119.170654687528,61,0.7620828266038444,0.7909780027932423,0.046058458813108945,3387,0,
235,136.68,2133.0750312500263,62,0.7611555049011146,0.7909780027932423,0.04048582995951417,3458,0,
236,136.83,2098.530754687525,62,0.77388545264254,0.7930473297802917,0.04661389621811785,3411,0,
237,137.84,2080.2218046875223,66,0.7749031892970205,0.7928403970815867,0.04423243712055507,3459,0,
238,139.65,2109.0413984375195,71,0.7736215696830816,0.7913918681906521,0.04738154613466334,3609,0,
239,135.08,2155.4634296875297,56,0.7756029312294085,0.7930473297802917,0.040472673559822744,3385,0,
240,136.73,2127.2138812500243,64,0.7765066056088646,0.7934611951777015,0.04596380350474002,3481,0,
241,135.92,2132.8272125000253,62,0.7679907702929735,0.7909780027932423,0.04223711039906787,3433,0,
242,135.29,2100.0084562500283,59,0.77367393367111,0.7932542624789967,0.0419835716458777,3287,0,
243,134.85,2162.9478312500296,59,0.7759886294094327,0.7932542624789967,0.04289071680376028,3404,0,
244,138.32,2110.127168750023,65,0.7726459431803006,0.7926334643828818,0.04401257502143469,3499,0,
245,136.72,2104.9296171875253,62,0.7689641878562713,0.7913608954000408,0.0441306266548985,3399,0,
246,139.62,2019.8584812500185,71,0.7745022875351206,0.7930473297802917,0.0467699503069278,3421,0,
247,136.31,2130.4126312500243,63,0.7786028626637885,0.7951476295579524,0.04588744588744589,3465,0,
248,136.3,2106.323043750026,62,0.7739156389446873,0.7930473297802917,0.03831303831303831,3367,0,
249,136.39,2136.9797125000287,62,0.7816981469815562,0.7952209283682258,0.04014167650531287,3388,0,
250,136.44,2109.3151250000265,62,0.7763597092433933,0.7932542624789967,0.04196428571428571,3360,0,
251,135.63,2101.9945250000274,60,0.7750204762522556,0.7932542624789967,0.038832028898254066,3322,0,
252,138.24,2080.119100000021,68,0.777716051861257,0.7936681278764065,0.043353430950330174,3483,0,
253,138.52,2030.1095171875227,68,0.7702801556427455,0.7928403970815867,0.041418355184743745,3356,0,
254,137.07,2095.061798437523,63,0.7752248562144535,0.7932542624789967,0.0391304347826087,3450,0,
255,139.14,2023.2233953125187,69,0.7776258732794552,0.7936681278764065,0.0457290767903365,3477,0,
256,136.74,2107.891798437523,64,0.7682470299983625,0.7911849354919472,0.040424311926605505,3488,0,
257,133.71,2143.9415750000317,56,0.7689140818608257,0.7925739497879947,0.034986309704898085,3287,0,
258,135.62,2129.6632968750287,60,0.7747908725740832,0.7928403970815867,0.04019053289669545,3359,0,
259,134.4,2180.5984468750307,56,0.7778726374538223,0.7941866751163367,0.042447306791569085,3416,0,
260,136.63,2107.977212500025,63,0.7801055839968443,0.7952218248071284,0.046815934864786274,3439,0,
261,136.82,2156.5063796875274,62,0.7768984086051909,0.7952218248071284,0.03998849252013809,3476,0,
262,134.81,2172.634518750031,58,0.7706999438330467,0.7925739497879947,0.037333333333333336,3375,0,
263,135.83,2100.672837500026,61,0.778366153108114,0.7957393996525244,0.04124629080118694,3370,0,
264,137.1,2069.524134375026,64,0.7771414554871288,0.7941866751163367,0.04147880973850315,3327,0,
265,136.21,2099.478043750025,63,0.7690264258584664,0.7926334643828818,0.040127944169816805,3439,0,
266,135.38,2154.4551156250286,57,0.7685826910242721,0.7930473297802917,0.03905566890119499,3431,0,
267,136.12,2163.630745312529,58,0.7781904910429064,0.7941866751163367,0.03571428571428571,3360,0,
268,136.87,2141.5230890625276,62,0.7796030312929587,0.7945599834981455,0.0410641989589358,3458,0,
269,132.9,2161.573650000033,52,0.7791643266532667,0.7957393996525244,0.039743197798838274,3271,0,
270,135.39,2102.9976250000273,60,0.7751658229208495,0.7932542624789967,0.03729323308270677,3325,0,
271,134.89,2121.56462656253,57,0.7670126784234107,0.7910812260439612,0.038823172581134366,3297,0,
272,136.78,2152.337000000027,62,0.7741610554700321,0.7932542624789967,0.0376220562894888,3482,0,
273,137.11,2110.8465875000243,63,0.7737643611318362,0.7928403970815867,0.042534722222222224,3456,0,
274,135.69,2184.9410625000305,57,0.7741470648589117,0.7932542624789967,0.04346557759626604,3428,0,
275,139.22,2033.74148750002,69,0.7745691858355904,0.7932542624789967,0.045454545454545456,3432,0,
276,140.12,2003.6186937500156,73,0.7805820238828264,0.7934611951777015,0.04488279016580903,3498,0,
277,139.16,2056.7745656250186,69,0.7750103723105083,0.7930473297802917,0.05,3540,0,
278,136.7,2081.4713812500254,64,0.7665738943274847,0.7911849354919472,0.04527852249031874,3357,0,
279,134.78,2177.2298453125272,55,0.7665617288358499,0.7913608954000408,0.04107648725212465,3530,0,
280,138.1,2100.123835937523,66,0.7747091920687605,0.7930473297802917,0.043091065785693765,3481,0,
281,137.4,2097.6026828125237,64,0.7651504934293715,0.7911849354919472,0.04060765410458662,3423,0,
282,130.14,2239.6099984375383,47,0.7564663409377145,0.7905641373958323,0.03141045001510118,3311,0,
283,134.49,2142.4063687500293,57,0.7572199827048509,0.7907710700945373,0.037069988137603795,3372,0,
284,136.32,2100.1042937500256,62,0.7723491681746572,0.7932542624789967,0.04289071680376028,3404,0,
285,137.77,2083.083054687523,66,0.7756948367268035,0.7928403970815867,0.048363741673906745,3453,0,
286,134.58,2127.036787500029,58,0.7685256926962883,0.7913918681906521,0.03922155688622755,3340,0,
287,131.79,2188.4280187500362,49,0.7518237297965237,0.789467528321085,0.034193347839602116,3217,0,
288,137.54,2093.969865625024,65,0.7746390416631318,0.7926334643828818,0.04522906332068865,3427,0,
289,138.97,2051.3699375000188,70,0.7763636000263955,0.7928403970815867,0.043503313166234514,3471,0,
290,131.41,2200.9611906250375,49,0.7763617357666842,0.7928403970815867,0.03429101019462465,3237,0,
291,137.1,2117.0059671875247,64,0.7698046741443948,0.7930473297802917,0.04081632653061224,3430,0,
292,137.95,2078.8988859375218,66,0.7725416842543303,0.7928403970815867,0.045636052481460354,3506,0,
293,137.41,2063.787306250024,63,0.7732573368009993,0.7928403970815867,0.047619047619047616,3381,0,
294,136.3,2118.2678375000264,62,0.7629422048125998,0.7913608954000408,0.04015240328253224,3412,0,
295,135.19,2098.3161625000307,58,0.7687199283084762,0.7926334643828818,0.04562268803945746,3244,0,
296,134.22,2147.2007437500283,57,0.7645477742876702,0.7911363160374375,0.039574719432959246,3386,0,
297,135.31,2138.8399375000295,58,0.7782198134748293,0.7932542624789967,0.043670699321333724,3389,0,
298,135.82,2139.108042187528,60,0.7741656468154682,0.7932542624789967,0.0385642242657965,3371,0,
299,133.73,2164.9562671875346,54,0.7714102824525685,0.7930473297802917,0.038391224862888484,3282,0,
300,138.98,2048.6522484375205,68,0.7780023957224769,0.7936681278764065,0.04965556831228473,3484,0,
301,137.26,2112.0702781250234,64,0.7738170553463106,0.7926334643828818,0.048082427017744706,3494,0,
302,135.98,2136.1801250000285,60,0.7724892494448148,0.7913918681906521,0.04047619047619048,3360,0,
303,136.52,2114.9332562500263,63,0.7767036029843596,0.7932542624789967,0.04538756262894194,3393,0,
304,138.65,2069.5120125000212,68,0.7791327368043803,0.7930473297802917,0.04579493087557604,3472,0,
305,135.65,2176.5758703125302,58,0.7760214824746577,0.7932542624789967,0.04056795131845842,3451,0,
306,135.26,2113.221834375027,59,0.77969659433154,0.7936681278764065,0.0427224513847967,3394,0,
307,133.06,2151.2355234375327,52,0.7691940662360344,0.7913608954000408,0.04046242774566474,3287,0,
308,136.56,2136.413456250027,60,0.7790914868800495,0.7932542624789967,0.04525418748163385,3403,0,
309,134.62,2129.5442859375316,57,0.769468853226207,0.7913918681906521,0.03958587088915956,3284,0,
310,139.73,2025.118693750015,73,0.771232259743067,0.7913918681906521,0.04934118306700308,3567,0,
311,137.23,2084.7168000000256,64,0.7739250649166588,0.7928403970815867,0.044237135118868495,3323,0,
312,136.92,2087.7462828125263,63,0.7737247633438736,0.7928403970815867,0.042032053220441484,3307,0,
313,138.93,2073.6718109375224,69,0.7754017965599619,0.7932542624789967,0.04552002304811294,3471,0,
314,135.4,2132.4899125000297,58,0.773659731751268,0.7932542624789967,0.03910950661853189,3324,0,
315,133.23,2203.6364703125314,53,0.7651783278063767,0.7913918681906521,0.0382147024504084,3428,0,
316,135.0,2173.86745937503,58,0.767059155151347,0.7913608954000408,0.039762611275964393,3370,0,
317,131.05,2255.899079687538,46,0.7671931722475603,0.7930473297802917,0.033183856502242155,3345,0,
318,139.7,2024.9395250000189,72,0.7743164753014784,0.7930473297802917,0.04553415061295972,3426,0,
319,140.27,2012.1757750000158,73,0.7720902784479244,0.7930473297802917,0.04595060310166571,3482,0,
320,136.38,2108.0325765625257,61,0.7730359398254021,0.7913918681906521,0.04012888107791447,3414,0,
321,137.69,2083.6540937500235,66,0.7748166772234989,0.7926334643828818,0.045494570002935136,3407,0,
322,137.22,2109.0145578125234,63,0.7727545583650395,0.7926334643828818,0.048240635641316684,3524,0,
323,134.61,2141.47761875003,58,0.7748963496463969,0.7930473297802917,0.03957703927492447,3310,0,
324,136.84,2065.3193000000233,64,0.7679519379920887,0.7913918681906521,0.04351713859910581,3355,0,
325,137.71,2052.705343750021,67,0.7702567845248219,0.7907710700945373,0.04684788895315211,3458,0,
326,136.68,2102.898462500025,63,0.773543169144619,0.7926334643828818,0.04094764551038315,3419,0,
327,136.1,2106.2353375000257,62,0.7728519962857562,0.7913918681906521,0.041617122473246136,3364,0,
328,135.25,2140.536162500027,60,0.770743164916929,0.7928403970815867,0.04719166184134337,3454,0,
329,136.58,2093.6159625000255,63,0.7712590183937363,0.7934611951777015,0.04281524926686217,3410,0,
330,135.92,2106.859104687529,59,0.7681077816081983,0.7932542624789967,0.03873132052455017,3279,0,
331,130.62,2191.732831250038,47,0.7651692703721468,0.7911849354919472,0.03599374021909233,3195,0,
332,136.6,2135.1497593750278,62,0.7693663229196639,0.7913608954000408,0.04352906806894537,3423,0,
333,135.81,2133.068668750029,61,0.7714540244740927,0.7926334643828818,0.04342723004694836,3408,0,
334,137.91,2094.2240937500237,66,0.7784930078074581,0.793527341616211,0.04335260115606936,3460,1,2.5380309324329056
335,133.39,2191.3611812500317,54,0.7762612472461635,0.7932542624789967,0.03780773739742087,3412,0,
336,139.04,2088.564937500022,70,0.7698455024724514,0.7913918681906521,0.0484192537738536,3511,0,
337,138.38,2086.66983437502,67,0.7751357572262976,0.7926334643828818,0.0480472042708626,3559,0,
338,135.15,2166.14970625003,59,0.7773199613736232,0.7930473297802917,0.03485967503692762,3385,0,
339,133.03,2187.3621078125334,52,0.7718666118535024,0.7913918681906521,0.03989282524560881,3359,0,
340,138.05,2077.1380562500235,67,0.7715089256834279,0.7928403970815867,0.04774381368267831,3435,0,
341,135.5,2096.3232500000254,61,0.7670478942970734,0.7913608954000408,0.044569067296340026,3388,0,
342,136.74,2087.827837500024,63,0.7653638686859906,0.7913608954000408,0.04525418748163385,3403,0,
343,133.04,2121.183237500031,54,0.7633000600911359,0.7922101654208737,0.036280487804878046,3280,0,
344,134.23,2157.5674109375295,57,0.7653268177626347,0.7911849354919472,0.037383177570093455,3424,0,
345,135.13,2156.5135031250284,59,0.7737401695167797,0.7928403970815867,0.043680838672102505,3434,0,
346,133.89,2139.750948437531,55,0.7713560225823021,0.7928403970815867,0.03731796116504854,3296,0,
347,136.45,2088.182006250027,63,0.775272234834341,0.7932542624789967,0.04706583258862079,3357,0,
348,136.49,2091.782323437526,62,0.7698499659720668,0.7923914944325218,0.044967242406194166,3358,0,
349,136.24,2098.544087500026,62,0.7720010486448088,0.7913918681906521,0.04,3350,0,
350,131.75,2192.1709375000346,50,0.7775358256835302,0.7930473297802917,0.032766990291262135,3296,0,
351,138.55,2099.1656671875203,67,0.7718754977738659,0.7926334643828818,0.043785310734463276,3540,0,
352,136.22,2138.5613234375264,60,0.766790056089826,0.7911849354919472,0.04273255813953488,3440,0,
353,133.06,2194.0057375000342,54,0.7589250975456929,0.7907710700945373,0.038473009245451835,3353,0,
354,141.14,1999.4305750000149,76,0.7768936841323061,0.7930473297802917,0.05373303167420815,3536,0,
355,136.93,2134.6463796875264,61,0.7714805452999458,0.7928403970815867,0.04526987811955891,3446,0,
356,138.79,2082.2217453125218,68,0.768320275987213,0.7913918681906521,0.0442351598173516,3504,0,
357,136.79,2120.545178125023,63,0.7767293532723772,0.794531427299815,0.04220131166238951,3507,0,
358,136.76,2098.063254687526,63,0.7652242023806278,0.7913608954000408,0.04422964264792033,3414,0,
359,132.1,2216.8647953125364,49,0.7761237091873331,0.7932542624789967,0.03352461491996376,3311,0,
360,133.73,2176.569281250032,54,0.7707916463180352,0.7926334643828818,0.04017857142857143,3360,0,
361,139.07,2077.22951875002,67,0.7722020715349888,0.7932542624789967,0.047402781720124895,3523,0,
362,136.54,2112.532006250026,62,0.7559805452679521,0.7903572046971274,0.043503649635036494,3425,0,
363,134.67,2159.944287500029,58,0.7671169749344575,0.7913918681906521,0.04284037558685446,3408,0,
364,136.93,2095.3915281250247,63,0.7620690259616677,0.7913608954000408,0.04521432765707575,3406,0,
365,138.16,2057.1255562500232,67,0.7765046222235468,0.7932542624789967,0.046764705882352944,3400,0,
366,132.93,2188.554275000035,53,0.7781495282690023,0.7967591270455368,0.036044362292051754,3246,0,
367,132.73,2178.567193750033,53,0.771370162484089,0.7932542624789967,0.03495667762175082,3347,0,
368,138.84,2082.6679968750213,69,0.7765843000420583,0.7932542624789967,0.0439623180131316,3503,0,
369,135.37,2132.740956250029,59,0.7773830856270999,0.7930473297802917,0.04282339043118724,3386,0,
370,136.44,2131.818256250028,63,0.7705582502704333,0.7913608954000408,0.043593519882179674,3395,0,
371,135.77,2114.597000000028,60,0.7641953084555302,0.7928403970815867,0.044060732360821676,3359,0,
372,138.71,2080.3545187500226,69,0.7754315076697437,0.7930473297802917,0.04672083575159605,3446,0,
373,137.54,2113.586387500021,66,0.76973353589091,0.7926334643828818,0.042285074208905066,3571,0,
374,139.28,2044.1602515625202,69,0.7774865680233417,0.7928403970815867,0.04697013627138301,3449,0,
375,136.31,2099.142951562526,62,0.7690765831493788,0.7928403970815867,0.046122209165687426,3404,0,
376,137.46,2049.817218750023,65,0.7673709611313384,0.7913918681906521,0.039701492537313435,3350,0,
377,139.24,2068.80248281252,69,0.7679016606101289,0.7913608954000408,0.04654483152484295,3502,0,
378,136.89,2082.0448234375244,63,0.7681399781985372,0.7926334643828818,0.044182621502209134,3395,0,
379,136.37,2104.4116984375282,62,0.766961952166926,0.7909780027932423,0.042874396135265704,3312,0,
380,135.06,2176.57428750003,58,0.775689073966713,0.7932542624789967,0.04025485085432957,3453,0,
381,131.49,2201.601057812537,48,0.7700521157979275,0.7913918681906521,0.037322640345465764,3242,0,
382,135.39,2123.8329421875296,59,0.7757533548218547,0.7932542624789967,0.04122780619921757,3323,0,
383,136.26,2078.090543750025,61,0.7746538452764553,0.7928403970815867,0.04161676646706587,3340,0,
384,137.97,2060.644929687524,66,0.7703074021991022,0.7913918681906521,0.04828199052132701,3376,0,
385,136.32,2132.5579843750256,62,0.7742006848174954,0.7926334643828818,0.042038583357327956,3473,0,
386,136.13,2109.5570000000284,61,0.7685716903405652,0.7926334643828818,0.040593759466828236,3301,0,
387,135.61,2092.039712500025,62,0.759521747429293,0.7928403970815867,0.040906415538552086,3398,0,
388,135.65,2112.1133609375274,59,0.773057035213096,0.7928403970815867,0.04076809453471197,3385,0,
389,137.78,2075.760135937523,65,0.7694352494832082,0.7913918681906521,0.04473219540906415,3398,0,
390,134.79,2158.1325437500313,56,0.7629072007566998,0.7905641373958323,0.04367334729285073,3343,0,
391,134.91,2118.2797484375296,57,0.7741619394604552,0.7932542624789967,0.03790613718411552,3324,0,
392,131.95,2174.0569812500344,51,0.7665717954612836,0.7928403970815867,0.04040404040404041,3267,0,
393,136.18,2112.3257968750286,60,0.7709290280780066,0.7920380894184077,0.042228212039532795,3339,0,
394,137.52,2067.912218750024,65,0.772515680210888,0.7913608954000408,0.040714704159343876,3414,0,
395,137.46,2108.3138843750235,64,0.7668066591987225,0.7909780027932423,0.04407951598962835,3471,0,
396,138.95,2070.718581250022,67,0.778265121037236,0.7934611951777015,0.04815455594002307,3468,1,2.040232429301129
397,136.69,2096.2120062500253,63,0.7752325452134754,0.7927369307322343,0.044169611307420496,3396,0,
398,135.73,2139.1432500000287,60,0.775771017390734,0.7913918681906521,0.040214477211796246,3357,0,
399,135.41,2167.738353125027,58,0.7734543245336742,0.7932542624789967,0.04052888761138258,3479,0,
400,136.1,2109.4401250000283,61,0.7790625555806996,0.7933577288283491,0.03991596638655462,3332,0,
401,135.69,2131.0413687500295,59,0.782640045196945,0.7951476295579524,0.04756242568370987,3364,1,2.296943951399384
402,138.82,2052.95599375002,67,0.7800484536137166,0.7936681278764065,0.04757785467128028,3468,0,
403,136.62,2084.920543750024,64,0.7754498519425452,0.7932542624789967,0.046559297218155195,3415,0,
404,134.85,2087.043031250029,58,0.7804915377963596,0.7936681278764065,0.042722001830942935,3277,0,
405,134.38,2160.0113687500316,57,0.771555166716807,0.7912729154459941,0.04144144144144144,3330,0,
406,133.73,2144.329906250032,55,0.7697582980578291,0.7928403970815867,0.04018126888217523,3310,0,
407,134.9,2165.078268750032,57,0.7734851133293739,0.7932542624789967,0.04091456077015644,3324,0,
408,135.67,2100.2741921875277,60,0.7701090268817822,0.7928403970815867,0.04323026118282798,3331,0,
409,134.66,2161.994075000033,57,0.7718589053266619,0.7926334643828818,0.039405880569869656,3299,0,
410,137.05,2121.551698437525,63,0.7815606143321361,0.7936681278764065,0.044917938381802476,3473,0,
411,133.49,2173.36928125003,55,0.777017480414628,0.7934611951777015,0.038450334983979026,3433,0,
412,136.49,2100.6487953125247,62,0.7699103542718421,0.7913918681906521,0.03941605839416058,3425,0,
413,138.67,2088.418728125021,67,0.7662523196626075,0.7913918681906521,0.04755165581658647,3533,0,
414,134.89,2149.416787500028,59,0.774633052089346,0.7932542624789967,0.0410958904109589,3431,0,
415,132.66,2180.101593750032,53,0.7671642131251414,0.7907710700945373,0.03971547125074096,3374,0,
416,136.25,2140.8319406250234,62,0.775582458599109,0.7932542624789967,0.044780376497432973,3506,0,
417,136.24,2117.057006250027,63,0.7719142414046326,0.7926334643828818,0.04265264387963774,3423,0,
418,135.27,2130.2461625000287,60,0.767860496348125,0.7928403970815867,0.04376108811354228,3382,0,
419,137.92,2076.046428125024,66,0.7734417108385339,0.7930473297802917,0.05023228803716608,3444,0,
420,135.2,2118.765954687528,59,0.7729450979461125,0.7930473297802917,0.04743551734361103,3373,0,
421,136.31,2090.0653375000256,63,0.7754575168001986,0.7932542624789967,0.04283164782867341,3362,0,
422,134.74,2144.801123437528,57,0.7759233090245383,0.7928403970815867,0.042878120411160056,3405,0,
423,135.92,2127.368668750027,61,0.7689911015926912,0.7913918681906521,0.042105263157894736,3420,0,
424,137.2,2109.9352593750273,60,0.7669981463101614,0.7911849354919472,0.0468888233559422,3391,0,
425,136.23,2120.382210937526,61,0.7677357691353982,0.7928403970815867,0.03641703377386197,3405,0,
426,135.35,2152.720956250028,60,0.7670753871122057,0.7927913704016541,0.04542824074074074,3456,0,
427,137.3,2135.4976312500253,64,0.7769399819443004,0.7936681278764065,0.04541534923828686,3479,0,
428,136.59,2090.168462500027,62,0.7727304972706025,0.7926334643828818,0.04225352112676056,3337,0,
429,137.59,2115.9614937500246,64,0.7711215832436411,0.7928403970815867,0.04169079328314997,3454,0,
430,131.79,2206.728856250036,51,0.7550817279269728,0.790031563035031,0.0370257966616085,3295,0,
431,131.12,2207.2923390625374,47,0.7725419894475173,0.7928403970815867,0.037037037037037035,3267,0,
432,131.59,2220.307295312534,49,0.7708558343241576,0.7926334643828818,0.03663985701519214,3357,0,
433,136.38,2145.803382812529,59,0.7763647498169713,0.7932542624789967,0.04380841121495327,3424,0,
434,138.42,2079.7269156250222,67,0.7730696039547461,0.7928403970815867,0.04252840081561317,3433,0,
435,137.88,2106.344520312524,64,0.7719300267474858,0.7926334643828818,0.04046579330422125,3435,0,
436,137.79,2116.4470375000233,65,0.774344786597436,0.7928403970815867,0.043937232524964336,3505,0,
437,133.99,2102.4465750000295,57,0.7792747501611194,0.7932542624789967,0.03840245775729647,3255,0,
438,136.72,2100.2851312500234,63,0.7680217343486698,0.7913918681906521,0.041317538283733024,3461,0,
439,132.91,2139.204487500032,54,0.7776456400604167,0.7934611951777015,0.04031524704455896,3299,0,
440,136.79,2097.5976296875237,62,0.7698192103609061,0.7926334643828818,0.04448295782784518,3462,0,
441,138.29,2075.6581031250225,67,0.7728854063744567,0.7926334643828818,0.04177621969033012,3423,0,
442,133.31,2167.662759375033,54,0.7743061123936034,0.7932542624789967,0.03987915407854985,3310,0,
443,134.39,2143.4997000000303,56,0.772988441475185,0.7915931110684765,0.04019053289669545,3359,0,
444,137.66,2077.2326843750225,66,0.7708312908262358,0.7926334643828818,0.04035087719298246,3420,0,
445,135.3,2108.9432500000275,60,0.7753894825727905,0.7936681278764065,0.04002407463135721,3323,0,
446,137.19,2096.062425000025,65,0.777908570555141,0.7930473297802917,0.04506877377816798,3417,0,
447,133.05,2213.410735937533,53,0.7716428459293445,0.7927369307322343,0.039135514018691586,3424,0,
448,136.82,2098.1155500000255,64,0.7633609344113482,0.7909780027932423,0.03839390386869871,3412,0,
449,136.03,2072.3891062500275,61,0.7767157048393093,0.7930473297802917,0.04436341537526588,3291,0,
450,137.7,2098.333262500023,66,0.7660190731499011,0.7913608954000408,0.04597048808172531,3524,0,
451,141.52,2021.4466281250154,75,0.7816341927729085,0.7970409966369082,0.04832818207361619,3559,1,2.2530174157632117
452,138.29,2110.3555015625257,64,0.7744818318299531,0.7930473297802917,0.05084253341080767,3442,0,
453,135.57,2150.0995250000265,61,0.7726859334392641,0.7926334643828818,0.04128175519630485,3464,0,
454,138.45,2046.0886812500214,67,0.7770211614791243,0.7930473297802917,0.04055245371730826,3403,0,
455,136.39,2119.7232500000264,62,0.7652624019899402,0.7913918681906521,0.033777777777777775,3375,0,
456,135.36,2140.641167187525,60,0.7751843609714538,0.7928403970815867,0.045131989781436274,3523,0,
457,134.89,2131.7522046875297,58,0.7771150485023132,0.794502012418139,0.04603504603504603,3367,0,
458,135.5,2122.9512890625256,60,0.7729547857796951,0.7928403970815867,0.04192139737991266,3435,0,
459,136.46,2097.043879687523,63,0.7793194431475944,0.7932542624789967,0.04800229951135384,3479,0,
460,137.64,2089.3015937500213,67,0.778557010221797,0.7932542624789967,0.04441913439635535,3512,0,
461,135.09,2168.9274109375315,58,0.7662105187332214,0.7913918681906521,0.04257835600236547,3382,0,
462,136.47,2101.318570312527,62,0.7762310003082885,0.7932542624789967,0.04527966854098846,3379,0,
463,131.27,2211.74572500004,48,0.7666286330088463,0.7928403970815867,0.03365079365079365,3150,0,
464,134.13,2140.9894937500303,57,0.7764933380388008,0.7932542624789967,0.04419229620782323,3349,0,
465,138.37,2085.4965593750226,67,0.7690632194125668,0.7913608954000408,0.0430045871559633,3488,0,
466,138.01,2067.418579687523,66,0.7791656830271605,0.7934611951777015,0.051222351571594875,3436,0,
467,139.57,2008.2758953125176,71,0.775652426745781,0.7932542624789967,0.04831199068684517,3436,0,
468,134.23,2159.2251187500315,57,0.7727609455920157,0.7930473297802917,0.038027332144979206,3366,0,
469,135.88,2087.7708968750267,61,0.7734492131021702,0.7930473297802917,0.04425304425304425,3367,0,
470,136.38,2081.700129687524,62,0.7741016199575302,0.7932542624789967,0.04590935844614479,3398,0,
471,133.34,2207.8450546875347,53,0.7739650952788572,0.7930473297802917,0.03842689882918043,3331,0,
472,135.31,2118.751482812528,59,0.770061861390383,0.7930473297802917,0.04150375939849624,3325,0,
473,137.55,2101.080343750024,65,0.7767446970834889,0.7932542624789967,0.04488487321480618,3431,0,
474,138.44,2074.747225000023,68,0.778557962863816,0.7932542624789967,0.04870892018779343,3408,0,
475,139.0,2042.5303593750225,66,0.7799594905391102,0.793564661527054,0.05226071638285379,3406,0,
476,134.96,2105.1469078125306,58,0.7797708733332784,0.7934611951777015,0.044122184510953406,3241,0,
477,136.8,2114.508881250023,64,0.7789447483103308,0.7932542624789967,0.04375,3520,0,
478,136.99,2093.4009687500243,65,0.7713605313413776,0.7911849354919472,0.04525547445255475,3425,0,
479,134.03,2180.7853703125315,55,0.7677617855049162,0.7911849354919472,0.03180737217598097,3364,0,
480,134.3,2160.7347000000304,56,0.7820177793103857,0.7951476295579524,0.03604408698242478,3357,0,
481,138.05,2110.3765343750233,66,0.7737804609580566,0.7926334643828818,0.04794520547945205,3504,0,
482,137.36,2102.454512500024,66,0.773211856934992,0.7928403970815867,0.04303870595031774,3462,0,
483,136.91,2067.2045781250254,62,0.7716337129215618,0.7926334643828818,0.04628247237981487,3349,0,
484,136.81,2089.604298437525,63,0.7673861603129557,0.7913608954000408,0.046566460359563806,3393,0,
485,136.31,2075.904506250024,63,0.771436905211569,0.7932542624789967,0.045828437132784956,3404,0,
486,139.91,2056.1686937500162,73,0.7698466336228682,0.7928403970815867,0.04920767306088407,3597,0,
487,133.29,2140.648235937533,53,0.761300334831197,0.7905641373958323,0.04046957059005252,3237,0,
488,133.34,2162.399068750035,54,0.7631752308258936,0.7911849354919472,0.03142501555693839,3214,0,
489,135.94,2127.527529687527,61,0.7668096492413051,0.7913608954000408,0.04644412191582003,3445,0,
490,135.96,2128.996726562527,59,0.7690731087302071,0.7926334643828818,0.04095462581025339,3394,0,
491,136.41,2100.066381250025,62,0.7711024104005165,0.7913608954000408,0.03940017641870038,3401,0,
492,137.87,2082.3807625000227,66,0.767766165915844,0.7913918681906521,0.040638606676342524,3445,0,
493,136.28,2088.9140875000253,62,0.7615706702403049,0.7905641373958323,0.0387736699729486,3327,0,
494,139.29,2025.345251562521,69,0.7819760251337464,0.7936681278764065,0.050029429075927015,3398,0,
495,138.45,2073.749306250021,67,0.7745686145314076,0.7930473297802917,0.043340987370838115,3484,0,
496,138.18,2083.8614984375226,66,0.7700278202888643,0.7930473297802917,0.04973973395026027,3458,0,
497,138.72,2019.0416000000218,68,0.7796973069463318,0.7936681278764065,0.04725111441307578,3365,0,
498,136.27,2110.1161093750266,62,0.7721720767879691,0.7928140364146443,0.03943077379187667,3373,0,
499,139.54,2085.074946875019,69,0.7700640581480311,0.7913608954000408,0.0475119482710149,3557,0,
500,136.83,2127.453050000025,64,0.7798856040698482,0.7932542624789967,0.04918032786885246,3477,0,
501,139.31,2033.3811875000188,71,0.7719293135498763,0.7926334643828818,0.04692931633835458,3452,0,
502,138.93,2072.3538937500202,70,0.778528246581448,0.7934197872019458,0.047984099943214086,3522,0,
503,134.68,2128.1107437500295,57,0.7785865851058194,0.7970409966369082,0.03932752927048934,3331,0,
504,140.18,2064.846732812519,72,0.779216189061445,0.7946853252069093,0.048049745618993785,3538,0,
505,133.18,2150.2926125000304,54,0.7724211246739289,0.7920500660970548,0.03567146282973621,3336,0,
